Station,Station_Name,avg_delay,p_on_time,p_slight,p_significant,p_cancelled,TrainNo,Right Time (0–15 min’s),Slight Delay (15–60 min’s)
MTJ,MATHURA JN,21,,,6.8,2.0,12015,72.4,14.0
BPL,BHOPAL JN,23,,,7.4,2.0,12015,70.2,15.0
HYB,HYDERABAD,25,,,8.0,2.0,12015,68.0,16.0
SC,SECUNDERABAD,27,,,8.6,2.0,12015,65.8,17.0
MAO,MANGALORE JUNCTION,29,,,9.2,2.0,12015,63.6,18.0
ERS,ERNAKULAM,31,,,9.8,2.0,12015,61.4,19.0
TVM,TRIVANDRUM,33,,,10.4,2.0,12015,59.2,20.0
MDU,MADURAI,35,,,11.0,2.0,12015,57.0,21.0
MAS,CHENNAI CENTRAL,37,,,11.6,2.0,12015,54.8,22.0
VSKP,VISAKHAPATNAM,39,,,12.2,2.0,12015,52.6,23.0
BZA,VIJAYAWADA,41,,,12.8,2.0,12015,50.4,24.0
KCG,KACHEGUDA,43,,,13.4,2.0,12015,48.2,25.0
NED,NANDED,45,,,14.0,2.0,12015,46.0,26.0
PUNE,PUNE,47,,,14.6,2.0,12015,43.8,27.0
CSTM,MUMBAI CST,49,,,15.2,2.0,12015,41.6,28.0
SUR,SURAT,51,,,15.8,2.0,12015,39.4,29.0
BRC,VADODARA,53,,,16.4,2.0,12015,37.2,30.0
HWH,HOWRAH JN,5,,,2.0,2.0,12301,90.0,6.0
ASN,ASANSOL JN,7,,,2.6,2.0,12301,87.8,7.0
DGR,DURGAPUR,9,,,3.2,2.0,12301,85.6,8.0
BWN,BARDDHAMAN JN,11,,,3.8,2.0,12301,83.4,9.0
KGP,KHARAGPUR JN,13,,,4.4,2.0,12301,81.2,10.0
TATA,TATANAGAR JN,15,,,5.0,2.0,12301,79.0,11.0
KGP2,KHARAGPUR,17,,,5.6,2.0,12301,76.8,12.0
PUI,PURI,19,,,6.2,2.0,12301,74.6,13.0
KGP3,KHARAGPUR,21,,,6.8,2.0,12301,72.4,14.0
BJU,BARAUNI JN,23,,,7.4,2.0,12301,70.2,15.0
PNBE,PATNA JN,25,,,8.0,2.0,12301,68.0,16.0
ARA,ARA JN,27,,,8.6,2.0,12301,65.8,17.0
DDU,PT DEEN DAYAL UPADHYAYA JN,29,,,9.2,2.0,12301,63.6,18.0
PRYJ,PRAYAGRAJ JN,31,,,9.8,2.0,12301,61.4,19.0
CNB,KANPUR CENTRAL,33,,,10.4,2.0,12301,59.2,20.0
ALJN,ALLAHABAD/ALTERNATE,35,,,11.0,2.0,12301,57.0,21.0
TDL,TUNDLA JN,37,,,11.6,2.0,12301,54.8,22.0
AGC,AGRA CANTT,39,,,12.2,2.0,12301,52.6,23.0
NZM,HAZRAT NIZAMUDDIN,41,,,12.8,2.0,12301,50.4,24.0
NDLS,NEW DELHI,43,,,13.4,2.0,12301,48.2,25.0
GZB,GHAZIABAD,45,,,14.0,2.0,12301,46.0,26.0
ETW,ETAWAH,47,,,14.6,2.0,12301,43.8,27.0
VRD,VRINDAVAN?,49,,,15.2,2.0,12301,41.6,28.0
MTJ,MATHURA JN,51,,,15.8,2.0,12301,39.4,29.0
KOTA,KOTA JN,53,,,16.4,2.0,12301,37.2,30.0
SDAH,SEALDAH,5,,,2.0,2.0,12311,90.0,6.0
ASN,ASANSOL,7,,,2.6,2.0,12311,87.8,7.0
PNBE,PATNA,9,,,3.2,2.0,12311,85.6,8.0
DDU,PT DEEN DAYAL UPADHYAYA,11,,,3.8,2.0,12311,83.4,9.0
CNB,KANPUR,13,,,4.4,2.0,12311,81.2,10.0
LKO,LUCKNOW,15,,,5.0,2.0,12311,79.0,11.0
GKP,GORAKHPUR,17,,,5.6,2.0,12311,76.8,12.0
BSB,VARANASI,19,,,6.2,2.0,12311,74.6,13.0
PNBE2,PATNA ALT,21,,,6.8,2.0,12311,72.4,14.0
NJP,NEW JALPAIGURI,23,,,7.4,2.0,12311,70.2,15.0
MDT,MALDA TOWN,25,,,8.0,2.0,12311,68.0,16.0
RNY,RANGIYA,27,,,8.6,2.0,12311,65.8,17.0
GHY,GUWAHATI,29,,,9.2,2.0,12311,63.6,18.0
DBRG,DIBRUGARH,31,,,9.8,2.0,12311,61.4,19.0
SCL,SILCHAR,33,,,10.4,2.0,12311,59.2,20.0
AGN,AGARTALA,35,,,11.0,2.0,12311,57.0,21.0
KIR,KIUL,37,,,11.6,2.0,12311,54.8,22.0
BXR,BUXAR,39,,,12.2,2.0,12311,52.6,23.0
ARA,ARA,41,,,12.8,2.0,12311,50.4,24.0
BPL,BHOPAL,43,,,13.4,2.0,12311,48.2,25.0
CSTM,MUMBAI,45,,,14.0,2.0,12311,46.0,26.0
MAO,MANGALORE,47,,,14.6,2.0,12311,43.8,27.0
ERS,ERNAKULAM,49,,,15.2,2.0,12311,41.6,28.0
TVM,TRIVANDRUM,51,,,15.8,2.0,12311,39.4,29.0
SBC,BENGALURU CANTT,53,,,16.4,2.0,12311,37.2,30.0
GHY,GUWAHATI,15,87.12,6.85,6.03,0.0,12346,,
KYQ,KAMAKHYA,16,85.75,7.4,6.85,0.0,12346,,
NBQ,NEW BONGAIGAON,32,42.19,44.66,13.15,0.0,12346,,
NOQ,NEW ALIPURDAUR,39,33.97,45.75,20.27,0.0,12346,,
NCB,NEW COOCH BEHAR,55,13.42,56.44,30.14,0.0,12346,,
FLK,FALAKATA,55,10.41,65.21,24.38,0.0,12346,,
DQG,DHUPGURI,53,12.33,49.04,21.92,16.71,12346,,
NJP,NEW JALPAIGURI,40,42.74,33.97,23.29,0.0,12346,,
KNE,KISHANGANJ,53,16.44,57.26,26.3,0.0,12346,,
MLDT,MALDA TOWN,46,32.6,42.19,25.21,0.0,12346,,
NFK,NEW FARAKKA JN,43,58.36,15.34,26.3,0.0,12346,,
RPH,RAMPUR HAT,59,27.95,36.44,35.34,0.27,12346,,
BHP,BOLPUR S NIKTN,71,16.71,42.19,40.82,0.27,12346,,
BWN,BARDDHAMAN JN,58,36.99,30.14,32.6,0.27,12346,,
HWH,HOWRAH JN,49,49.59,20.0,30.41,0.0,12346,,
DBRG,DIBRUGARH,8,78.9,0.82,2.19,18.08,12423,,
DBRT,DIBRUGARH TOWN,3,17.81,0.0,0.27,81.92,12423,,
NTSK,NEW TINSUKIA JN,9,94.25,2.74,2.47,0.55,12423,,
MXN,MARIANI JN,21,65.48,29.04,5.48,0.0,12423,,
DMV,DIMAPUR,26,49.86,43.01,7.12,0.0,12423,,
LMG,LUMDING JN,35,28.49,59.45,12.05,0.0,12423,,
CPK,CHAPARMUKH JN,42,15.89,68.77,15.34,0.0,12423,,
GHY,GUWAHATI,34,40.82,45.48,13.7,0.0,12423,,
BNGN,BONGAIGAON,27,1.1,2.74,0.27,95.89,12423,,
NBQ,NEW BONGAIGAON,44,33.97,37.81,24.11,4.11,12423,,
KOJ,KOKRAJHAR,50,29.59,43.84,26.58,0.0,12423,,
NCB,NEW COOCH BEHAR,67,12.88,46.58,40.55,0.0,12423,,
NJP,NEW JALPAIGURI,48,48.77,24.38,26.85,0.0,12423,,
KNE,KISHANGANJ,57,39.73,30.96,29.32,0.0,12423,,
KIR,KATIHAR JN,50,58.36,13.7,27.95,0.0,12423,,
NNA,NAUGACHIA,53,53.7,18.9,27.4,0.0,12423,,
BJU,BARAUNI JN,60,38.36,31.23,30.41,0.0,12423,,
PPTA,PATLIPUTRA,42,64.93,11.78,23.29,0.0,12423,,
DNR,DANAPUR,45,63.29,12.6,24.11,0.0,12423,,
DDU,PT DEEN DAYAL UPADHYAY JN,40,70.41,7.12,22.47,0.0,12423,,
PRYJ,PRAYAGRAJ JN,62,48.49,25.75,25.75,0.0,12423,,
CNB,KANPUR CENTRAL,76,31.78,40.0,28.22,0.0,12423,,
NDLS,NEW DELHI,88,61.37,9.04,29.59,0.0,12423,,
NDLS,NEW DELHI,5,96.71,1.92,1.37,0.0,12424,,
CNB,KANPUR CENTRAL,21,66.3,28.22,5.48,0.0,12424,,
PRYJ,PRAYAGRAJ JN,39,30.41,58.63,10.96,0.0,12424,,
DDU,PT DEEN DAYAL UPADHYAY JN,33,77.53,12.33,10.14,0.0,12424,,
DNR,DANAPUR,46,53.7,33.97,12.33,0.0,12424,,
PPTA,PATLIPUTRA,36,73.15,15.07,11.78,0.0,12424,,
BJU,BARAUNI JN,25,73.7,11.23,8.49,6.58,12424,,
NNA,NAUGACHIA,34,53.42,30.14,9.86,6.58,12424,,
KIR,KATIHAR JN,35,75.62,11.51,11.51,1.37,12424,,
KNE,KISHANGANJ,55,21.37,63.29,13.97,1.37,12424,,
NJP,NEW JALPAIGURI,46,63.84,21.92,14.25,0.0,12424,,
NCB,NEW COOCH BEHAR,42,68.22,16.99,14.79,0.0,12424,,
KOJ,KOKRAJHAR,56,47.67,33.97,18.36,0.0,12424,,
NBQ,NEW BONGAIGAON,47,66.03,18.08,15.89,0.0,12424,,
GHY,GUWAHATI,89,16.16,44.93,38.9,0.0,12424,,
CPK,CHAPARMUKH JN,102,7.95,43.01,49.04,0.0,12424,,
LMG,LUMDING JN,89,20.55,39.18,40.27,0.0,12424,,
DMV,DIMAPUR,98,16.71,39.73,43.56,0.0,12424,,
MXN,MARIANI JN,85,26.3,35.89,37.81,0.0,12424,,
NTSK,NEW TINSUKIA JN,93,15.89,44.93,39.18,0.0,12424,,
DBRG,DIBRUGARH,91,43.01,8.22,30.96,17.81,12424,,
DBRT,DIBRUGARH TOWN,16,13.97,2.47,1.37,82.19,12424,,
SMVB,SMVT BENGALURU,166,49.04,11.54,34.62,4.81,12503,,
WFD,WHITEFIELD,182,40.38,13.46,41.35,4.81,12503,,
KPD,KATPADI JN,205,27.88,22.12,45.19,4.81,12503,,
PER,PERAMBUR,209,24.04,24.04,47.12,4.81,12503,,
BZA,VIJAYAWADA JN,247,10.58,21.15,63.46,4.81,12503,,
DVD,DUVVADA,229,32.69,6.73,55.77,4.81,12503,,
VSKP,VISHAKAPATNAM,237,29.81,8.65,56.73,4.81,12503,,
VZM,VIZIANAGRAM JN,243,21.15,16.35,57.69,4.81,12503,,
CHE,SRIKAKULAM ROAD,247,20.19,18.27,55.77,5.77,12503,,
PSA,PALASA,243,25.0,12.5,56.73,5.77,12503,,
BAM,BRAHMAPUR,259,12.5,23.08,58.65,5.77,12503,,
KUR,KHURDA ROAD JN,285,2.88,23.08,68.27,5.77,12503,,
BBS,BHUBANESWAR,289,2.88,19.23,72.12,5.77,12503,,
CTC,CUTTACK,299,0.0,17.31,76.92,5.77,12503,,
BHC,BHADRAKH,277,8.65,23.08,61.54,6.73,12503,,
KGP,KHARAGPUR JN,314,4.81,16.35,74.04,4.81,12503,,
ADL,ANDUL,329,2.88,16.35,75.96,4.81,12503,,
DKAE,DANKUNI,331,4.81,15.38,70.19,9.62,12503,,
RPH,RAMPUR HAT,393,0.96,5.77,83.65,9.62,12503,,
MLDT,MALDA TOWN,402,1.92,5.77,87.5,4.81,12503,,
KNE,KISHANGANJ,450,0.96,3.85,90.38,4.81,12503,,
NJP,NEW JALPAIGURI,438,1.92,3.85,89.42,4.81,12503,,
NBQ,NEW BONGAIGAON,456,0.96,4.81,89.42,4.81,12503,,
KYQ,KAMAKHYA,472,1.92,1.92,91.35,4.81,12503,,
GHY,GUWAHATI,497,0.0,3.85,91.35,4.81,12503,,
NHLG,NEW HAFLONG,518,0.96,1.92,92.31,4.81,12503,,
BPB,BADARPUR JN,506,0.0,3.85,91.35,4.81,12503,,
NKMG,NEW KARIMGANJ,503,0.0,3.85,91.35,4.81,12503,,
DMR,DHARMANAGAR,493,0.96,3.85,90.38,4.81,12503,,
ABSA,AMBASA,492,0.96,3.85,89.42,5.77,12503,,
AGTL,AGARTALA,457,5.77,5.77,82.69,5.77,12503,,
AGTL,AGARTALA,60,77.88,2.88,13.46,5.77,12504,,
ABSA,AMBASA,72,60.58,18.27,15.38,5.77,12504,,
DMR,DHARMANAGAR,76,64.42,12.5,17.31,5.77,12504,,
NKMG,NEW KARIMGANJ,77,64.42,12.5,17.31,5.77,12504,,
BPB,BADARPUR JN,86,51.92,25.0,17.31,5.77,12504,,
NHLG,NEW HAFLONG,92,44.23,29.81,20.19,5.77,12504,,
GHY,GUWAHATI,87,50.0,25.0,19.23,5.77,12504,,
KYQ,KAMAKHYA,97,22.12,51.92,20.19,5.77,12504,,
NBQ,NEW BONGAIGAON,81,59.62,13.46,21.15,5.77,12504,,
NJP,NEW JALPAIGURI,104,28.85,34.62,30.77,5.77,12504,,
KNE,KISHANGANJ,121,9.62,47.12,37.5,5.77,12504,,
MLDT,MALDA TOWN,117,35.58,19.23,39.42,5.77,12504,,
RPH,RAMPUR HAT,152,8.65,33.65,46.15,11.54,12504,,
DKAE,DANKUNI,165,11.54,25.0,51.92,11.54,12504,,
ADL,ANDUL,168,10.58,26.92,56.73,5.77,12504,,
KGP,KHARAGPUR JN,185,10.58,18.27,65.38,5.77,12504,,
BHC,BHADRAKH,189,13.46,15.38,64.42,6.73,12504,,
CTC,CUTTACK,224,4.81,9.62,78.85,6.73,12504,,
BBS,BHUBANESWAR,240,0.0,10.58,82.69,6.73,12504,,
KUR,KHURDA ROAD JN,256,0.0,7.69,85.58,6.73,12504,,
BAM,BRAHMAPUR,288,0.0,2.88,90.38,6.73,12504,,
PSA,PALASA,254,0.96,3.85,88.46,6.73,12504,,
CHE,SRIKAKULAM ROAD,267,0.96,1.92,90.38,6.73,12504,,
VZM,VIZIANAGRAM JN,277,0.96,1.92,91.35,5.77,12504,,
VSKP,VISHAKAPATNAM,289,0.96,2.88,89.42,6.73,12504,,
DVD,DUVVADA,286,0.96,3.85,88.46,6.73,12504,,
BZA,VIJAYAWADA JN,345,0.0,2.88,91.35,5.77,12504,,
PER,PERAMBUR,381,0.0,1.92,90.38,7.69,12504,,
KPD,KATPADI JN,359,0.96,1.92,91.35,5.77,12504,,
WFD,WHITEFIELD,371,0.0,3.85,90.38,5.77,12504,,
SMVB,SMVT BENGALURU,342,1.92,3.85,88.46,5.77,12504,,
NDLS,NEW DELHI,5,,,2.0,2.0,12505,90.0,6.0
AGC,AGRA CANTT,7,,,2.6,2.0,12505,87.8,7.0
CNB,KANPUR CENTRAL,9,,,3.2,2.0,12505,85.6,8.0
ALD,PRAYAGRAJ JN,11,,,3.8,2.0,12505,83.4,9.0
DDU,PT DEEN DAYAL UPADHYAYA JN,13,,,4.4,2.0,12505,81.2,10.0
MGS,MUGHALSARAI,15,,,5.0,2.0,12505,79.0,11.0
BXR,BUXAR,17,,,5.6,2.0,12505,76.8,12.0
PNBE,PATNA JN,19,,,6.2,2.0,12505,74.6,13.0
NJP,NEW JALPAIGURI,21,,,6.8,2.0,12505,72.4,14.0
GHY,GUWAHATI,23,,,7.4,2.0,12505,70.2,15.0
DBRG,DIBRUGARH,25,,,8.0,2.0,12505,68.0,16.0
TEZ,TEZPUR,27,,,8.6,2.0,12505,65.8,17.0
RNY,RANGIYA JN,29,,,9.2,2.0,12505,63.6,18.0
KIR,KIUL JN,31,,,9.8,2.0,12505,61.4,19.0
MDT,MALDA TOWN,33,,,10.4,2.0,12505,59.2,20.0
ASN,ASANSOL,35,,,11.0,2.0,12505,57.0,21.0
HWH,HOWRAH,37,,,11.6,2.0,12505,54.8,22.0
KGP,KHARAGPUR,39,,,12.2,2.0,12505,52.6,23.0
BBS,BHUBANESWAR,41,,,12.8,2.0,12505,50.4,24.0
VSKP,VISAKHAPATNAM,43,,,13.4,2.0,12505,48.2,25.0
VZM,VIZIANAGARAM,45,,,14.0,2.0,12505,46.0,26.0
VSK,VISHAKHAPATNAM?,47,,,14.6,2.0,12505,43.8,27.0
BZA,VIJAYAWADA,49,,,15.2,2.0,12505,41.6,28.0
SC,SECUNDERABAD,51,,,15.8,2.0,12505,39.4,29.0
MAS,CHENNAI CENTRAL,53,,,16.4,2.0,12505,37.2,30.0
TVC,TRIVANDRUM CNTL,6,86.54,7.69,1.92,3.85,12507,,
QLN,KOLLAM JN,15,65.38,28.85,1.92,3.85,12507,,
KYJ,KAYANKULAM JN,17,59.62,34.62,1.92,3.85,12507,,
MVLK,MAVELIKARA,19,53.85,40.38,1.92,3.85,12507,,
CNGR,CHENGANNUR,24,34.62,59.62,1.92,3.85,12507,,
TRVL,TIRUVALLA,27,26.92,63.46,5.77,3.85,12507,,
KTYM,KOTTAYAM,21,42.31,51.92,1.92,3.85,12507,,
ERN,ERNAKULAM TOWN,18,57.69,34.62,3.85,3.85,12507,,
AWY,ALUVA,20,51.92,38.46,5.77,3.85,12507,,
TCR,THRISUR,26,42.31,44.23,9.62,3.85,12507,,
PGT,PALAKKAD JN,17,63.46,26.92,5.77,3.85,12507,,
CBE,COIMBATORE JN,23,44.23,46.15,5.77,3.85,12507,,
TUP,TIRUPPUR,28,40.38,48.08,7.69,3.85,12507,,
ED,ERODE JN,34,25.0,61.54,9.62,3.85,12507,,
SA,SALEM JN,35,15.38,69.23,11.54,3.85,12507,,
JTJ,JOLARPETTAI,29,38.46,46.15,11.54,3.85,12507,,
KPD,KATPADI JN,36,21.15,63.46,11.54,3.85,12507,,
AJJ,ARAKKONAM,39,13.46,65.38,15.38,5.77,12507,,
PER,PERAMBUR,45,9.62,65.38,19.23,5.77,12507,,
OGL,ONGOLE,62,0.0,59.62,36.54,3.85,12507,,
BZA,VIJAYAWADA JN,70,3.85,44.23,48.08,3.85,12507,,
RJY,RAJAMUNDRY,99,0.0,17.31,78.85,3.85,12507,,
